,round_epochs,val_loss,val_acc,loss,acc,first_neuron,second_neuron,activations1,activations2,dropouts,lr
410,48,1.321646471818288,0.5520833333333334,1.1713802345103919,0.47838086514924794,8,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,1.5142857142857145
411,107,0.9108290175596873,0.6458333333333334,0.8939787302416404,0.6209751605000535,32,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,4.3428571428571425
412,122,0.9789884090423584,0.609375,1.0515947965382433,0.5611775525140456,32,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,1.5142857142857145
413,82,0.9472123881181082,0.6197916666666666,0.9975050172349567,0.5804967796352881,16,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,5.757142857142857
414,121,0.9710814952850342,0.6354166666666666,1.019020397836392,0.5740570381023298,16,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,4.3428571428571425
415,105,0.9746788044770559,0.6197916666666666,1.0016786861331943,0.5768169268294003,8,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,4.3428571428571425
416,150,1.1180973251660664,0.5520833333333334,1.1308364402074385,0.5096596139992939,16,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,0.1
417,115,0.9423421919345856,0.625,0.9073555563827557,0.6200551974082498,32,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,1.5142857142857145
418,60,0.9237819711367289,0.6354166666666666,0.9840197602651924,0.5896964117048417,16,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,7.171428571428572
419,150,1.422480086485545,0.40625,1.4311203127512717,0.39834406662118904,16,4,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,0.1
420,150,0.9989808797836304,0.6041666666666666,1.0869596719522485,0.5335786564698873,16,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,2.928571428571429
421,96,0.9912237425645193,0.625,0.9748556295884456,0.5915363387109603,32,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.0,1.5142857142857145
422,150,1.1013429164886475,0.546875,1.1247703424811692,0.5492180308949103,16,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,0.1
423,150,0.9851648509502411,0.59375,1.0429376364850953,0.555657773414882,32,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,2.928571428571429
424,73,0.9493607481320699,0.640625,1.0264301437134027,0.579576816324148,16,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,8.585714285714285
425,124,0.9414067566394806,0.640625,0.9746666725008666,0.5915363387657945,8,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,2.928571428571429
426,49,1.3369688193003337,0.6197916666666666,0.9950592759122735,0.5768169269116515,32,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,5.757142857142857
427,150,1.1241050163904827,0.5625,1.2304018133807424,0.5105795771459318,16,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,0.1
428,55,0.9531194766362509,0.6145833333333334,1.0131574985404133,0.5832566701170492,8,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,7.171428571428572
429,150,1.1185219883918762,0.5677083333333334,1.1898219761984439,0.48942042274440006,32,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,0.1
430,77,0.9489777286847433,0.625,1.0143992315220416,0.5823367062027343,32,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,1.5142857142857145
431,38,1.1803677082061768,0.4270833333333333,1.1955625954964013,0.42870285155692006,16,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,8.585714285714285
432,150,1.185521920522054,0.5572916666666666,1.4206778029290053,0.48206071721487564,32,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,0.1
433,113,0.9915111164251963,0.6041666666666666,1.0907676281354355,0.5418583252557178,16,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,7.171428571428572
434,75,1.3146861990292866,0.625,0.9694647843835544,0.5887764493258809,8,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.0,4.3428571428571425
435,117,1.0043911437193553,0.609375,1.0735502315422978,0.5289788412302047,16,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,5.757142857142857
436,75,0.956981341044108,0.609375,1.0355023550351168,0.5676172946501787,8,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,7.171428571428572
437,144,0.9429154694080353,0.6197916666666666,1.0370194691523786,0.5639374421184613,32,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,2.928571428571429
438,102,0.9581435819466909,0.609375,0.993738079301348,0.5749770004264565,8,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,4.3428571428571425
439,73,0.9137585659821829,0.6354166666666666,0.9532833497460654,0.6016559340368199,8,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,5.757142857142857
440,19,3.4060006539026895,0.4583333333333333,6.060939730474899,0.369825206744967,16,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,0.1
441,127,0.928664485613505,0.6302083333333334,0.9976937866254805,0.5584176628547957,16,4,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,5.757142857142857
442,150,0.9387501577536265,0.625,0.9937755840024273,0.5841766324411759,8,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,1.5142857142857145
443,150,0.9774070282777151,0.5989583333333334,1.0490540272617077,0.5620975163735265,8,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,1.5142857142857145
444,150,1.027443567911784,0.578125,1.0801401567108169,0.5381784732449241,16,4,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,1.5142857142857145
445,88,0.9478660821914673,0.640625,0.9899645299130662,0.5933762653332406,32,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,8.585714285714285
446,83,0.9773238003253937,0.625,1.0416979335707706,0.5648574052102652,32,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,7.171428571428572
447,150,1.0593479871749878,0.5989583333333334,1.124465637724665,0.5528978844684752,8,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,0.1
448,150,0.9502407809098562,0.625,1.020728019365172,0.5657773684117371,32,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,1.5142857142857145
449,150,0.9913085500399271,0.5885416666666666,1.0455337525949417,0.5538178476699471,8,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,1.5142857142857145
450,76,0.9164025783538818,0.6197916666666666,0.9419618709545785,0.6044158236412357,16,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,7.171428571428572
451,150,0.9501351912816366,0.640625,1.038025554211291,0.5639374420910443,16,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,2.928571428571429
452,106,0.9793581167856852,0.6197916666666666,1.0748065998495009,0.5630174788621554,8,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,8.585714285714285
453,105,0.9478183587392172,0.6197916666666666,1.0271021760486088,0.5685372588386641,32,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,7.171428571428572
454,120,0.9233504931131998,0.640625,0.9710818286762396,0.6025758971834577,8,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,5.757142857142857
455,76,1.0450277924537659,0.6145833333333334,1.1132822594954097,0.5234590612536959,8,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,7.171428571428572
456,61,0.9705657263596853,0.609375,1.0162253180225727,0.5574976995984896,16,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,7.171428571428572
457,108,0.9226212501525879,0.640625,0.9297637899972587,0.6099356029049015,8,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,2.928571428571429
458,107,0.962845633427302,0.6197916666666666,1.019577402309639,0.5712971476205687,16,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,5.757142857142857
459,150,0.9506813287734985,0.625,0.9243657198540092,0.6053357867878736,8,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,1.5142857142857145
460,102,0.9624228378136953,0.59375,0.9395872743829413,0.6080956757891145,16,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,1.5142857142857145
461,150,1.0346251726150513,0.5885416666666666,1.0962425584407058,0.5289788404351106,8,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,2.928571428571429
462,43,1.13150554895401,0.6041666666666666,0.9405126980169168,0.6062557493313365,16,16,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,8.585714285714285
463,90,0.9362137317657471,0.6145833333333334,0.9677296354886908,0.599816006921033,8,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,7.171428571428572
464,150,1.11183363199234,0.5625,1.1312825068927403,0.49862005481395355,8,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,2.928571428571429
465,64,1.4595688382784526,0.5677083333333334,2.0287262168408757,0.43146274105166776,16,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,0.1
466,150,1.0770704348882039,0.546875,1.0799813516225525,0.5381784725869152,32,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,0.1
467,84,0.9510280191898346,0.6302083333333334,0.9702521705144902,0.5887764493258809,8,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,2.928571428571429
468,66,0.9488982160886129,0.625,0.9744119388638227,0.5924563010899211,32,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,7.171428571428572
469,70,1.0274554987748463,0.6041666666666666,1.0058381108921826,0.5593376260014334,32,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,5.757142857142857
470,92,0.9835588137308756,0.6354166666666666,1.0028820696947436,0.5740570381023298,8,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,5.757142857142857
471,118,0.9651459058125814,0.609375,0.9874846734031144,0.5915363381626196,32,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,4.3428571428571425
472,58,1.010035256544749,0.5729166666666666,1.0310557389215471,0.554737810816585,32,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,8.585714285714285
473,150,1.1320833563804626,0.5625,1.1525963423113923,0.5004599812168974,8,4,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,0.1
474,78,0.9436906377474467,0.625,1.027280481780683,0.565777368356903,32,8,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,5.757142857142857
475,150,0.9197354118029276,0.6145833333333334,0.9868447778964109,0.585096595697482,8,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,2.928571428571429
476,61,1.103668749332428,0.5625,1.147936500423856,0.5050597972242571,32,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,7.171428571428572
477,120,0.986270527044932,0.6302083333333334,1.0023013941717456,0.5832566700622152,16,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,4.3428571428571425
478,63,0.936773031949997,0.625,1.0049836988721075,0.5768169275970775,8,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,5.757142857142857
479,150,0.9641801615556082,0.6197916666666666,1.0356685198439077,0.5722171108220406,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,1.5142857142857145
480,110,0.9378639062245687,0.609375,1.0027956369829045,0.5749770004264565,16,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,5.757142857142857
481,150,1.0861322681109111,0.546875,1.0975540224959681,0.522539098765067,32,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,0.1
482,64,0.9302121996879578,0.6041666666666666,0.9572059746279887,0.5970561181391284,32,8,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.0,8.585714285714285
483,142,0.9559888243675232,0.6197916666666666,1.029987889358289,0.5712971476754028,8,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,4.3428571428571425
484,139,1.0557868282000225,0.6197916666666666,1.1296844278439098,0.5326586932958324,8,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,5.757142857142857
485,92,0.9497720698515574,0.6145833333333334,0.9795509513738293,0.5795768164886502,16,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,8.585714285714285
486,150,0.9613282283147176,0.625,0.9754328940478397,0.5896964125273528,16,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.0,1.5142857142857145
487,150,1.106724222501119,0.5520833333333334,1.1056252679587946,0.5142594299518196,16,16,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.0,0.1
488,144,0.9822705189387003,0.609375,1.0679657901770057,0.5427782891974497,8,4,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,4.3428571428571425
489,74,0.9805133839448293,0.6458333333333334,1.0157827836938593,0.5777368900308723,32,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,8.585714285714285
490,125,0.9588391284147898,0.609375,1.020860607183188,0.5722171116445519,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,7.171428571428572
491,88,0.9257008930047353,0.625,0.8950956293279794,0.616375344602362,32,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,8.585714285714285
492,150,1.1737109224001567,0.4270833333333333,1.1886269334487776,0.4259429626653473,8,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,8.585714285714285
493,52,1.1740421851476033,0.4270833333333333,1.1903896587313922,0.43790248346197136,8,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,8.585714285714285
494,150,1.1739299098650615,0.4270833333333333,1.1890053217193899,0.4268629252088103,16,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,7.171428571428572
495,150,0.9457404216130575,0.6197916666666666,1.0322776730168053,0.5777368901405404,32,8,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,1.5142857142857145
496,150,0.9316614667574564,0.6354166666666666,0.9763717659592299,0.5933762651687383,16,8,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,5.757142857142857
497,111,0.9496799210707346,0.6458333333333334,0.9712917520677484,0.5952161909410904,32,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,4.3428571428571425
498,150,1.1738181710243225,0.4270833333333333,1.1888191564541513,0.42686292518139324,16,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,8.585714285714285
499,88,1.0401799877484639,0.609375,1.1048002859377049,0.5409383619719946,16,8,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,8.585714285714285
500,113,0.9837929606437683,0.609375,1.0174440373602325,0.5703771844739308,32,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,2.928571428571429
501,107,0.9519110023975372,0.609375,1.0444982537130971,0.569457221299876,8,16,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,7.171428571428572
502,150,0.9491449197133383,0.6041666666666666,1.0519335396594702,0.5519779211573351,8,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,2.928571428571429
503,103,0.9499468505382538,0.625,1.010149148208018,0.5850965963554908,8,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,8.585714285714285
504,87,0.9317448536554972,0.6145833333333334,0.9278448958296017,0.6016559333239768,16,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,4.3428571428571425
505,84,1.1043868660926819,0.5729166666666666,1.1369802896978665,0.5087396499204767,32,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,1.5142857142857145
506,148,0.9188346962134043,0.6302083333333334,0.9119348077458204,0.631094755798496,32,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.0,2.928571428571429
507,150,0.9670902987321218,0.609375,1.0489256588164666,0.5666973324905543,8,8,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,4.3428571428571425
508,150,1.6492350697517395,0.4791666666666667,1.6946906677165379,0.45998160037954905,16,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,0.1
509,105,0.9323309262593588,0.6302083333333334,0.9515404877250306,0.5841766333185212,32,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,2.928571428571429
510,72,0.9448280533154806,0.6354166666666666,1.0132986091646232,0.5786568533145954,8,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,8.585714285714285
511,92,0.9778034687042236,0.6354166666666666,1.0207520638898413,0.5731370740783467,8,8,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,8.585714285714285
512,92,0.9340679049491882,0.625,1.0117602495282971,0.5777368908533835,16,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.3333333333333333,8.585714285714285
513,77,1.0030960341294606,0.5885416666666666,1.0780604002995566,0.5427782883201044,8,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.3333333333333333,7.171428571428572
514,68,0.9400284091631571,0.6354166666666666,0.9910000392682199,0.597976080408421,32,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,5.757142857142857
515,74,0.9560589591662089,0.5989583333333334,1.0285199927208943,0.570377185241608,32,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,8.585714285714285
516,102,0.9664750397205353,0.6197916666666666,0.9592737776485187,0.5979760813406003,32,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,1.5142857142857145
517,141,0.9691568513711294,0.6302083333333334,1.0383505472483279,0.5648574059779422,8,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,2.928571428571429
518,73,0.9620720148086548,0.6197916666666666,0.9419362378317825,0.6034958598091719,32,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,5.757142857142857
519,127,0.9560568432013193,0.625,0.9465082254339603,0.6172953084618429,32,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,4.3428571428571425
520,66,0.9481311043103536,0.6145833333333334,0.951215036000916,0.5915363389302967,8,16,<function relu at 0x7f2070a25ea0>,<function linear at 0x7f2070a321e0>,0.0,4.3428571428571425
521,150,1.1737705667813618,0.4270833333333333,1.1889388032099908,0.4259429626653473,32,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,8.585714285714285
522,150,0.9398447076479594,0.6197916666666666,0.9985036822010205,0.5795768172014933,32,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,1.5142857142857145
523,84,0.9933809737364451,0.6145833333333334,0.9929755587257589,0.5896964118419268,32,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,2.928571428571429
524,135,0.9259868760903677,0.6302083333333334,0.975866461743317,0.5915363379432833,32,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,4.3428571428571425
525,112,0.9502506454785665,0.609375,1.0223440550397926,0.5703771851867739,32,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,4.3428571428571425
526,150,1.1741474866867065,0.4270833333333333,1.1889222043308514,0.4259429626653473,32,4,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.0,5.757142857142857
527,74,0.9550013740857443,0.6302083333333334,0.9873363156875778,0.5933762652784065,32,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,7.171428571428572
528,82,0.9375171860059103,0.6145833333333334,1.0302710373574917,0.5676172955823581,32,16,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,7.171428571428572
529,57,1.1406827966372173,0.6145833333333334,1.0277367210651387,0.5841766332636871,32,8,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,8.585714285714285
530,114,0.9562471409638723,0.625,1.009314354560522,0.5841766325782611,16,8,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,7.171428571428572
531,100,0.9498571654160818,0.6197916666666666,1.0192075978755513,0.5712971483882459,8,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.3333333333333333,7.171428571428572
532,105,0.9617259999116262,0.6302083333333334,1.0339301336546391,0.5749770012489677,16,4,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.16666666666666666,2.928571428571429
533,150,2.15367184082667,0.640625,0.9590838490655472,0.5961361549376564,8,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.16666666666666666,1.5142857142857145
534,150,0.9937620460987091,0.59375,1.0544046022087035,0.5510579571881861,8,8,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,1.5142857142857145
535,150,1.1371432145436604,0.53125,1.295229326395563,0.47194112202610133,8,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,0.1
536,83,0.9478139678637186,0.625,0.986860388117091,0.5814167429738453,32,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,5.757142857142857
537,74,1.1599008043607075,0.625,0.8857430987875727,0.6292548292584669,32,16,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,8.585714285714285
538,62,0.9336859782536825,0.6354166666666666,0.9479600665979464,0.5970561170972808,8,4,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,8.585714285714285
539,99,0.926789402961731,0.6510416666666666,0.9668800228214527,0.5970561180294602,16,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,7.171428571428572
540,93,1.0027605692545574,0.6145833333333334,0.9040867980730676,0.6218951245788708,32,8,<function sigmoid at 0x7f2070a32048>,<function relu at 0x7f2070a25ea0>,0.0,2.928571428571429
541,86,0.9831479787826538,0.609375,1.0256532392264948,0.5712971484430799,32,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,4.3428571428571425
542,71,1.260089675585429,0.6510416666666666,0.9683518325832862,0.595216190749171,16,16,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,4.3428571428571425
543,78,0.9320426980654398,0.625,0.919046074289078,0.6191352349744549,32,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,7.171428571428572
544,150,1.0900829633076985,0.5364583333333334,1.1061297887602088,0.5105795771459318,8,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.0,0.1
545,40,1.1051152348518372,0.5729166666666666,1.145344972062133,0.5068997243948781,32,8,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,8.585714285714285
546,82,0.9154465397198995,0.625,0.9559560315589238,0.5988960444872381,8,4,<function sigmoid at 0x7f2070a32048>,<function sigmoid at 0x7f2070a32048>,0.0,7.171428571428572
547,63,0.9746525585651398,0.625,1.0168120102698144,0.5841766325508441,8,16,<function linear at 0x7f2070a321e0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,8.585714285714285
548,78,0.9851643741130829,0.6197916666666666,0.9320616331688285,0.6044158237509039,8,16,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,4.3428571428571425
549,110,1.0278198719024658,0.640625,0.9764319169159427,0.5988960444324041,8,4,<function linear at 0x7f2070a321e0>,<function linear at 0x7f2070a321e0>,0.0,4.3428571428571425
550,91,0.9355859955151876,0.6197916666666666,0.9095982297802585,0.6218951238111936,16,16,<function sigmoid at 0x7f2070a32048>,<function linear at 0x7f2070a321e0>,0.0,2.928571428571429
551,150,0.9732032716274261,0.609375,1.0276943788467028,0.5722171116445519,32,8,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.16666666666666666,1.5142857142857145
552,49,1.1200106342633565,0.5677083333333334,1.144617728059623,0.505979760398312,16,4,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.0,5.757142857142857
553,87,0.9553177257378896,0.609375,1.0299820075258819,0.5768169275422435,32,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,8.585714285714285
554,150,1.2458405296007793,0.4427083333333333,1.3345393759456379,0.45354185794182844,32,4,<function relu at 0x7f2070a25ea0>,<function sigmoid at 0x7f2070a32048>,0.3333333333333333,0.1
555,95,1.1171196699142456,0.578125,1.1386368104703073,0.506899723654618,16,4,<function linear at 0x7f2070a321e0>,<function sigmoid at 0x7f2070a32048>,0.16666666666666666,7.171428571428572
556,150,0.9568425516287485,0.640625,0.9446597421728589,0.6099356029597355,32,4,<function relu at 0x7f2070a25ea0>,<function relu at 0x7f2070a25ea0>,0.0,4.3428571428571425
